ID,student_type,Gender,Age,Curriculum,Year,Grade,student_continuation,Ethnicity,School,School_Type,Location,Zipcode,pre_science_math_community,pre_confident_math,pre_oppurtunity_math,pre_career_math,pre_confident_science,pre_oppurtunity_science,pre_career_science,pre_confident_engineer,pre_oppurtunity_engineering,pre_STEM_job,pre_STEM_community,pre_STEM_world,pre_community_motivation,pre_STEM_oppurtunities,pre_capable_building,pre_overcame_setbacks,pre_interest_community,pre_design_thinking,pre_confidence_conduct,pre_confidence_identify,pre_confidence_research,pre_confidence_develop,pre_confidence_select,pre_confidence_construct,pre_confidence_evaluate,pre_confidence_communicate,pre_confidence_redesign,pre_motivation_conduct,pre_motivation_identify,pre_motivation_research,pre_motivation_develop,pre_motivation_select,pre_motivation_construct,pre_motivation_evaluate,pre_motivation_communicate,pre_motivation_redesign,pre_anxiety_conduct,pre_anxiety_identify,pre_anxiety_research,pre_anxiety_develop,pre_anxiety_select,pre_anxiety_construct,pre_anxiety_evaluate,pre_anxiety_communicate,pre_anxiety_redesign,post_science_math_community,post_confident_math,post_oppurtunity_math,post_career_math,post_confident_science,post_oppurtunity_science,post_career_science,post_confident_engineer,post_oppurtunity_engineering,post_STEM_job,post_STEM_community,post_STEM_world,post_community_motivation,post_STEM_oppurtunities,post_capable_building,post_overcame_setbacks,post_interest_community,post_design_thinking,post_confidence_conduct,post_confidence_identify,post_confidence_research,post_confidence_develop,post_confidence_select,post_confidence_construct,post_confidence_evaluate,post_confidence_communicate,post_confidence_redesign,post_motivation_conduct,post_motivation_identify,post_motivation_research,post_motivation_develop,post_motivation_select,post_motivation_construct,post_motivation_evaluate,post_motivation_communicate,post_motivation_redesign,post_anxiety_conduct,post_anxiety_identify,post_anxiety_research,post_anxiety_develop,post_anxiety_select,post_anxiety_construct,post_anxiety_evaluate,post_anxiety_communicate,post_anxiety_redesign,pre_confidence_avg,pre_motivation_avg,pre_anxiety_avg,post_confidence_avg,post_motivation_avg,post_anxiety_avg,diff_total_confidence,diff_total_motivation,diff_total_anxiety,pre_community_avg,pre_stem_avg,pre_engineering_avg,pre_grit_avg,post_community_avg,post_stem_avg,post_engineering_avg,post_grit_avg,avg_diff_community,avg_diff_stem,avg_diff_engineering,avg_diff_grit
221,Maker,Male,17,Maker,2023-2024,12,No,Asian,Green Level High School,Public,"Cary, NC",27519,4,5,5,5,4,5,4,5,5,5,5,5,5,5,5,4,5,5,80,70,90,100,80,90,100,90,80,100,70,100,90,90,100,100,100,90,0,20,0,0,10,10,20,0,30,5,5,5,4,4,4,4,5,5,5,5,4,5,5,5,5,5,4,100,80,100,100,100,100,100,100,80,100,70,100,100,100,100,100,100,100,0,20,30,10,20,10,20,20,20,86.66666667,93.33333333,10,95.55555556,96.66666667,16.66666667,8.888888889,3.333333333,-6.666666667,4.8,4.916666667,4.666666667,4.75,4.8,4.666666667,4.333333333,4.75,0,-0.25,-0.333333333,0
223,Maker,Female,16,Maker,2023-2024,11,No,White,Holly Springs HS,Public,"Holly Springs, NC",27540,5,4,3,4,4,4,5,2,4,5,5,5,5,5,4,4,5,5,50,60,70,70,70,70,70,70,70,80,100,100,100,90,90,90,90,90,30,30,20,30,30,50,50,40,20,5,4,4,3,4,4,5,4,5,5,5,5,5,5,5,5,5,5,80,90,100,90,80,80,80,90,100,100,100,100,90,90,90,90,100,100,30,10,10,20,30,40,20,10,0,66.66666667,92.22222222,33.33333333,87.77777778,95.55555556,18.88888889,21.11111111,3.333333333,14.44444444,4.8,4.166666667,4,4.75,5,4.416666667,4.666666667,5,0.2,0.25,0.666666667,0.25
225,Maker,Female,15,Maker,2023-2024,11,No,Asian,South Iredell High School,Public,"Mooresville, NC",28117,5,5,5,4,5,5,4,5,5,5,5,5,5,5,4,5,5,5,80,70,80,80,80,70,80,90,80,100,100,100,100,100,100,100,100,100,0,0,0,10,10,0,0,0,10,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,4,5,5,100,100,100,90,80,100,100,100,90,100,100,90,100,90,100,100,100,100,10,0,0,10,10,0,10,0,0,78.88888889,100,3.333333333,95.55555556,97.77777778,4.444444444,16.66666667,-2.222222222,-1.111111111,4.8,4.916666667,4.666666667,5,4.8,4.916666667,4.666666667,4.5,0,0,0,-0.5
216,Maker,Female,16,Maker,2023-2024,11,No,Asian,Enloe High School,Magnet,"Cary, NC",27519,5,5,5,5,5,5,5,1,5,4,5,5,5,5,5,5,5,5,60,100,100,80,100,60,100,100,100,100,100,100,100,100,100,100,100,100,60,0,0,10,0,70,0,0,0,5,5,5,5,5,5,5,4,3,5,5,5,5,5,4,5,5,5,60,90,100,90,90,80,80,100,90,80,100,100,100,100,90,90,90,90,30,0,0,20,10,30,10,0,0,88.88888889,100,15.55555556,86.66666667,93.33333333,11.11111111,-2.222222222,-6.666666667,4.444444444,5,4.583333333,3.666666667,5,4.8,4.75,4.666666667,5,-0.2,0.166666667,1,0
208,Maker,Female,14,Maker,2023-2024,10,No,Asian,Raleigh Charter High School,Charter,"Cary, NC",27519,5,4,4,1,4,5,5,2,4,5,5,5,5,5,4,5,5,4,30,90,90,70,80,50,70,90,90,60,100,100,80,90,NA,80,100,90,90,20,20,40,30,90,40,10,30,5,4,4,2,5,5,5,2,4,5,5,5,5,5,4,5,5,5,60,90,90,80,90,70,80,90,80,80,100,90,90,80,90,90,100,90,30,20,20,20,10,70,30,10,10,73.33333333,87.5,41.11111111,81.11111111,90,24.44444444,7.777777778,2.5,16.66666667,4.8,4.083333333,3.666666667,5,4.8,4.25,4,5,0,0.166666667,0.333333333,0
215,Maker,Male,17,Maker,2023-2024,12,No,Asian,Green Level High,Public,"Cary, NC",27519,5,4,3,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,80,60,90,80,60,100,80,100,90,100,80,90,90,90,100,100,100,100,20,20,40,30,50,0,0,0,0,5,5,NA,4,NA,5,5,5,5,5,5,5,5,5,5,5,5,5,90,60,70,100,80,100,90,80,100,80,90,80,90,80,100,90,90,100,30,20,40,30,10,50,30,40,20,82.22222222,94.44444444,17.77777778,85.55555556,88.88888889,30,3.333333333,-5.555555556,-12.22222222,4.8,4.666666667,5,5,5,4.9,5,5,0.2,0.233333333,0,0
212,Maker,Female,16,Maker,2023-2024,12,No,Asian,Enloe High School,Magnet,"Cary, NC",27519,4,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,90,90,90,90,90,90,90,90,90,80,100,80,90,100,100,100,100,70,60,60,60,60,60,60,60,60,60,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,90,100,100,90,90,100,100,100,100,100,100,100,100,100,100,100,100,100,10,10,10,10,10,10,10,10,10,90,91.11111111,60,96.66666667,100,10,6.666666667,8.888888889,50,4,3.666666667,4,4,5,5,5,5,1,1.333333333,1,1
220,Maker,Male,17,Maker,2023-2024,12,No,Black,Research Triangle High School (RTHS),Charter,"Durham, NC",27703,4,5,4,5,4,4,4,3,5,5,5,5,4,5,2,4,4,4,60,90,70,80,90,50,90,90,70,100,90,NA,100,90,70,80,80,100,30,70,0,30,60,80,90,90,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.66666667,88.75,55.55555556,NA,NA,NA,NA,NA,NA,3.8,4.5,3.666666667,4.5,NA,NA,NA,NA,NA,NA,NA,NA
214,Maker,Male,14,Maker,2023-2024,9,No,Asian,Green Level High School,Public,"Cary, NC",27519,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,90,90,90,90,90,90,90,90,100,100,90,100,90,90,90,100,90,90,90,100,90,100,90,70,80,100,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,90,90,90,90,90,100,90,100,90,100,100,100,100,100,100,100,100,90,0,0,10,10,10,10,10,10,10,91.11111111,94.44444444,90,92.22222222,98.88888889,7.777777778,1.111111111,4.444444444,82.22222222,4.8,5,5,5,5,5,5,5,0.2,0,0,0
218,Maker,Female,15,Maker,2023-2024,10,No,Asian,Wake Early College of Information and Biotechnologies,Public,"Morrisville, NC",27560,4,4,5,5,4,5,5,4,5,5,5,5,5,5,5,4,5,4,80,90,100,100,90,80,90,80,90,80,90,70,80,60,90,70,80,70,10,10,0,10,30,20,30,20,10,5,4,5,4,5,5,5,4,5,5,5,5,5,5,4,5,5,5,80,90,100,100,100,90,90,90,90,90,90,100,100,90,100,100,90,90,10,0,10,20,20,10,20,10,10,88.88888889,76.66666667,15.55555556,92.22222222,94.44444444,12.22222222,3.333333333,17.77777778,3.333333333,4.8,4.75,4.333333333,4.75,4.8,4.75,4.666666667,5,0,0,0.333333333,0.25
201,Maker,Female,14,Maker,2022-2023,9,No,Asian,Green Hope High School,Public,"Cary, NC",27513,5,4,5,3,4,5,3,4,5,4,4,5,5,5,4,5,5,4,80,70,70,80,70,80,80,60,70,100,90,90,90,90,90,90,90,90,30,60,40,40,20,30,10,50,40,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,70,60,60,50,70,60,70,60,70,50,50,50,50,70,60,70,30,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.33333333,91.11111111,35.55555556,63.33333333,55.55555556,NA,-10,-35.55555556,NA,4.8,4.416666667,3.666666667,4.75,3.8,4,4.333333333,4,-1,-0.416666667,0.666666667,-0.75
202,Maker,Female,14,Maker,2022-2023,9,No,Asian,Green Level High School,Public,"Cary, NC",27519,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,100,100,70,90,70,90,90,90,100,100,100,100,100,100,100,100,100,0,0,0,20,20,30,30,30,30,5,5,5,3,5,5,5,4,4,5,5,5,5,5,4,5,5,5,80,100,80,60,60,60,100,100,100,100,100,100,100,100,100,100,100,100,30,0,0,50,50,50,0,50,0,88.88888889,100,17.77777778,82.22222222,100,25.55555556,-6.666666667,0,-7.777777778,5,4.833333333,5,5,4.8,4.666666667,4.666666667,5,-0.2,-0.166666667,-0.333333333,0
203,Maker,Female,15,Maker,2022-2023,10,No,Asian,Heritage High School,Public,Frisco (Located in Texas but in Central Standard Time and will be able to attend all meetings and participate),75035,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,50,80,90,70,NA,50,60,80,70,100,100,100,100,100,100,100,100,100,30,20,0,20,10,60,50,10,10,5,5,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,70,90,90,80,90,70,60,70,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,10,20,30,40,70,0,30,68.75,100,23.33333333,77.77777778,NA,25.55555556,9.027777778,NA,-2.222222222,5,4.916666667,4.666666667,5,5,4.75,5,5,0,-0.166666667,0.333333333,0
196,Maker,Female,17,Maker,2022-2023,12,No,Asian,Durham Academy,Private,"Durham, NC",27514,5,4,5,4,4,5,5,3,5,4,5,5,5,5,4,3,5,5,70,90,90,80,70,80,80,90,80,100,100,100,100,100,100,100,100,100,30,60,20,40,80,50,30,30,20,4,4,5,4,4,5,5,3,4,4,4,5,5,5,4,3,5,5,60,80,80,70,50,60,50,70,70,70,90,90,90,90,80,90,90,90,50,30,10,40,100,70,70,30,30,81.11111111,100,40,65.55555556,86.66666667,47.77777778,-15.55555556,-13.33333333,-7.777777778,4.8,4.5,4.333333333,4.5,4.6,4.333333333,4.333333333,4.25,-0.2,-0.166666667,0,-0.25
200,Maker,Female,17,Maker,2022-2023,12,No,Asian,Raleigh Charter High School,Charter,"Cary, NC",27513,5,5,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,80,90,100,90,90,80,90,90,100,90,100,90,90,90,90,90,100,100,10,0,0,0,10,0,10,0,0,4,4,4,3,5,5,4,NA,4,4,4,4,4,4,4,4,4,4,70,90,90,90,80,80,80,90,90,80,80,80,90,90,90,90,90,90,20,10,20,20,20,30,20,20,20,90,93.33333333,3.333333333,84.44444444,86.66666667,20,-5.555555556,-6.666666667,-16.66666667,5,4.666666667,4.333333333,5,4,4.090909091,4,4,-1,-0.575757576,-0.333333333,-1
198,Maker,Female,16,Maker,2022-2023,11,No,Other,Durham Academy HS,Private,"Raleigh-Durham, NC",27617,5,5,4,2,5,4,5,4,4,5,5,5,5,5,5,5,5,5,90,90,100,90,100,90,100,100,90,100,100,100,100,100,100,100,100,100,10,0,0,10,0,10,0,10,10,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,90,100,90,100,100,80,90,100,90,100,100,90,90,100,90,100,100,100,50,0,0,50,10,70,60,50,10,94.44444444,100,5.555555556,93.33333333,96.66666667,33.33333333,-1.111111111,-3.333333333,-27.77777778,5,4.416666667,4.666666667,5,5,4.916666667,5,5,0,0.5,0.333333333,0
204,Maker,Male,17,Maker,2022-2023,11,No,Hispanic,Southeast Raleigh Magnet High School,Magnet,"Raleigh, NC",27610,5,4,5,5,4,5,5,2,5,5,4,3,4,4,2,4,5,2,40,60,20,20,50,0,40,50,20,100,100,100,70,80,100,90,NA,100,50,30,40,50,0,50,0,30,0,4,4,5,3,4,5,5,4,5,5,5,5,5,5,4,4,4,4,40,50,50,50,50,40,30,70,60,80,70,90,50,60,100,100,100,100,40,30,0,70,70,40,20,10,0,33.33333333,92.5,27.77777778,48.88888889,83.33333333,31.11111111,15.55555556,-9.166666667,-3.333333333,3.8,4.166666667,3,3.75,4.4,4.583333333,4.333333333,4.75,0.6,0.416666667,1.333333333,1
205,Maker,Female,17,Maker,2022-2023,12,No,Black,The School for Creative Studies,Public,"Durham, NC",27712,4,4,5,4,4,5,5,4,5,4,5,5,5,5,4,4,5,5,90,80,90,90,80,90,90,90,90,100,100,100,100,100,100,100,100,100,10,0,10,10,20,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,100,100,100,100,100,100,90,100,100,100,100,100,100,100,100,100,100,0,0,0,20,20,0,0,30,0,87.77777778,100,10,98.88888889,100,7.777777778,11.11111111,0,2.222222222,4.6,4.583333333,4.666666667,4.75,5,5,5,5,0.4,0.416666667,0.333333333,0.25
206,Maker,Male,16,Maker,2022-2023,11,No,Asian,Tomball Memorial High School,Public,"Tomball, TX",77377,5,5,4,5,4,5,5,4,5,5,5,5,5,5,4,5,5,5,100,70,100,90,90,80,100,100,90,100,100,100,100,100,90,100,100,90,10,30,0,0,0,30,10,0,10,5,5,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,90,90,100,80,80,100,100,100,70,100,100,100,100,70,80,60,80,60,50,60,50,30,30,30,60,60,100,91.11111111,97.77777778,10,90,83.33333333,52.22222222,-1.111111111,-14.44444444,-42.22222222,4.8,4.75,4.666666667,5,5,4.75,5,5,0.2,0,0.333333333,0
207,Maker,Female,15,Maker,2022-2023,10,No,White,Akademeia High School,Private,"Warsaw, Poland",2620,5,4,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,40,60,60,60,80,70,80,70,70,40,40,50,50,50,60,70,70,70,60,60,40,20,NA,20,50,20,70,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,60,70,80,80,80,70,70,70,80,100,100,100,100,100,100,100,100,100,90,90,90,90,90,90,90,90,90,65.55555556,55.55555556,42.5,73.33333333,100,90,7.777777778,44.44444444,-47.5,5,4.75,4.666666667,5,4.8,4.833333333,4.666666667,5,-0.2,0.083333333,0,0
208,Maker,Female,14,Maker,2022-2023,9,No,Asian,Raleigh Charter High School,Charter,"Cary, NC",27519,5,4,4,1,4,5,5,2,4,5,5,5,5,5,3,4,5,5,40,90,90,50,80,40,50,60,40,70,100,100,80,90,70,80,90,80,80,10,10,50,20,90,40,30,60,5,4,4,2,5,5,5,2,4,5,4,5,5,5,4,5,5,5,60,90,90,70,90,70,80,90,80,70,100,100,90,100,80,90,100,90,70,10,10,50,10,70,20,10,20,60,84.44444444,43.33333333,80,91.11111111,30,20,6.666666667,13.33333333,4.6,4.083333333,4,4.75,4.8,4.166666667,4,4.75,0.2,0.083333333,0,0
209,Maker,Female,17,Maker,2022-2023,12,No,Asian,Enloe Magnet High School,Magnet,"Apex, NC",27523,5,4,4,3,4,5,5,4,5,4,5,5,5,5,4,4,5,4,70,80,80,80,70,70,70,80,70,90,90,100,100,80,80,90,100,90,10,10,0,10,20,10,20,20,10,5,4,4,3,4,4,4,4,5,4,5,5,5,5,5,4,5,5,90,80,90,90,90,80,90,90,90,90,100,90,100,90,80,80,90,100,10,20,10,10,20,20,20,10,10,74.44444444,91.11111111,12.22222222,87.77777778,91.11111111,14.44444444,13.33333333,0,-2.222222222,4.8,4.416666667,4.333333333,4.75,5,4.333333333,4.333333333,4.75,0.2,-0.083333333,0,0
210,Maker,Female,17,Maker,2022-2023,12,No,Black,Mississippi School for Mathematics and Science,Public,"Southaven, MS",38672,4,4,5,4,4,5,4,5,5,5,5,5,5,5,4,4,5,5,50,60,80,70,60,80,80,80,90,50,70,60,80,90,90,80,90,90,20,30,20,40,70,60,70,80,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.22222222,77.77777778,48.88888889,NA,NA,NA,NA,NA,NA,4.6,4.75,4.666666667,4.75,NA,NA,NA,NA,NA,NA,NA,NA
