"","ID","Gender","Age","Year","Grade.level...Selected.Choice","Ethnicity","School","School.Type","Location","Zip.Code","pre_science_math_community","pre_confident_math","pre_oppurtunity_math","pre_career_math","pre_confident_science","pre_oppurtunity_science","pre_career_science","pre_confident_engineer","pre_oppurtunity_engineering","pre_STEM_job","pre_STEM_community","pre_STEM_world","pre_community_motivation","pre_STEM_oppurtunities","pre_capable_building","pre_overcame_setbacks","pre_interest_community","pre_design_thinking","pre_confidence_conduct","pre_confidence_identify","pre_confidence_research","pre_confidence_develop","pre_confidence_select","pre_confidence_construct","pre_confidence_evaluate","pre_confidence_communicate","pre_confidence_redesign","pre_motivation_conduct","pre_motivation_identify","pre_motivation_research","pre_motivation_develop","pre_motivation_select","pre_motivation_construct","pre_motivation_evaluate","pre_motivation_communicate","pre_motivation_redesign","pre_anxiety_conduct","pre_anxiety_identify","pre_anxiety_research","pre_anxiety_develop","pre_anxiety_select","pre_anxiety_construct","pre_anxiety_evaluate","pre_anxiety_communicate","pre_anxiety_redesign","post_science_math_community","post_confident_math","post_oppurtunity_math","post_career_math","post_confident_science","post_oppurtunity_science","post_career_science","post_confident_engineer","post_oppurtunity_engineering","post_STEM_job","post_STEM_community","post_STEM_world","post_community_motivation","post_STEM_oppurtunities","post_capable_building","post_overcame_setbacks","post_interest_community","post_design_thinking","post_confidence_conduct","post_confidence_identify","post_confidence_research","post_confidence_develop","post_confidence_select","post_confidence_construct","post_confidence_evaluate","post_confidence_communicate","post_confidence_redesign","post_motivation_conduct","post_motivation_identify","post_motivation_research","post_motivation_develop","post_motivation_select","post_motivation_construct","post_motivation_evaluate","post_motivation_communicate","post_motivation_redesign","post_anxiety_conduct","post_anxiety_identify","post_anxiety_research","post_anxiety_develop","post_anxiety_select","post_anxiety_construct","post_anxiety_evaluate","post_anxiety_communicate","post_anxiety_redesign","pre_confidence_avg","pre_motivation_avg","pre_anxiety_avg","post_confidence_avg","post_motivation_avg","post_anxiety_avg","diff_total_confidence","diff_total_motivation","diff_total_anxiety","pre_community_avg","pre_stem_avg","pre_engineering_avg","pre_grit_avg","post_community_avg","post_stem_avg","post_engineering_avg","post_grit_avg","avg_diff_community","avg_diff_stem","avg_diff_engineering","avg_diff_grit"
"11",221,"Male",17,"2023-2024","Senior/12th","Asian","Green Level High School","Public","Cary, NC",27519,4,5,5,5,4,5,4,5,5,5,5,5,5,5,5,4,5,5,80,70,90,100,80,90,100,90,80,100,70,100,90,90,100,100,100,90,0,20,0,0,10,10,20,0,30,5,5,5,4,4,4,4,5,5,5,5,4,5,5,5,5,5,4,100,80,100,100,100,100,100,100,80,100,70,100,100,100,100,100,100,100,0,20,30,10,20,10,20,20,20,86.6666666666667,93.3333333333333,10,95.5555555555556,96.6666666666667,16.6666666666667,8.88888888888889,3.33333333333334,-6.66666666666667,4.8,4.91666666666667,4.66666666666667,4.75,4.8,4.66666666666667,4.33333333333333,4.75,0,-0.25,-0.333333333333334,0
"12",223,"Female",16,"2023-2024","Junior/11th","White","Holly Springs HS","Public","Holly Springs, NC",27540,5,4,3,4,4,4,5,2,4,5,5,5,5,5,4,4,5,5,50,60,70,70,70,70,70,70,70,80,100,100,100,90,90,90,90,90,30,30,20,30,30,50,50,40,20,5,4,4,3,4,4,5,4,5,5,5,5,5,5,5,5,5,5,80,90,100,90,80,80,80,90,100,100,100,100,90,90,90,90,100,100,30,10,10,20,30,40,20,10,0,66.6666666666667,92.2222222222222,33.3333333333333,87.7777777777778,95.5555555555556,18.8888888888889,21.1111111111111,3.33333333333333,14.4444444444444,4.8,4.16666666666667,4,4.75,5,4.41666666666667,4.66666666666667,5,0.2,0.25,0.666666666666667,0.25
"13",225,"Female",15,"2023-2024","Junior/11th","Asian","South Iredell High School","Public","Mooresville, NC",28117,5,5,5,4,5,5,4,5,5,5,5,5,5,5,4,5,5,5,80,70,80,80,80,70,80,90,80,100,100,100,100,100,100,100,100,100,0,0,0,10,10,0,0,0,10,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5,4,5,5,100,100,100,90,80,100,100,100,90,100,100,90,100,90,100,100,100,100,10,0,0,10,10,0,10,0,0,78.8888888888889,100,3.33333333333333,95.5555555555556,97.7777777777778,4.44444444444444,16.6666666666667,-2.22222222222223,-1.11111111111111,4.8,4.91666666666667,4.66666666666667,5,4.8,4.91666666666667,4.66666666666667,4.5,0,0,0,-0.5
"14",216,"Female",16,"2023-2024","Junior/11th","Asian","Enloe High School","Magnet","Cary, NC",27519,5,5,5,5,5,5,5,1,5,4,5,5,5,5,5,5,5,5,60,100,100,80,100,60,100,100,100,100,100,100,100,100,100,100,100,100,60,0,0,10,0,70,0,0,0,5,5,5,5,5,5,5,4,3,5,5,5,5,5,4,5,5,5,60,90,100,90,90,80,80,100,90,80,100,100,100,100,90,90,90,90,30,0,0,20,10,30,10,0,0,88.8888888888889,100,15.5555555555556,86.6666666666667,93.3333333333333,11.1111111111111,-2.22222222222221,-6.66666666666667,4.44444444444444,5,4.58333333333333,3.66666666666667,5,4.8,4.75,4.66666666666667,5,-0.2,0.166666666666667,1,0
"15",208,"Female",14,"2023-2024","Sophomore/10th","Asian","Raleigh Charter High School","Charter","Cary, NC",27519,5,4,4,1,4,5,5,2,4,5,5,5,5,5,4,5,5,4,30,90,90,70,80,50,70,90,90,60,100,100,80,90,NA,80,100,90,90,20,20,40,30,90,40,10,30,5,4,4,2,5,5,5,2,4,5,5,5,5,5,4,5,5,5,60,90,90,80,90,70,80,90,80,80,100,90,90,80,90,90,100,90,30,20,20,20,10,70,30,10,10,73.3333333333333,87.5,41.1111111111111,81.1111111111111,90,24.4444444444444,7.77777777777779,2.5,16.6666666666667,4.8,4.08333333333333,3.66666666666667,5,4.8,4.25,4,5,0,0.166666666666667,0.333333333333333,0
"16",215,"Male",17,"2023-2024","Senior/12th","Asian","Green Level High","Public","Cary, NC",27519,5,4,3,4,5,5,5,5,5,5,5,5,5,5,4,5,5,5,80,60,90,80,60,100,80,100,90,100,80,90,90,90,100,100,100,100,20,20,40,30,50,0,0,0,0,5,5,NA,4,NA,5,5,5,5,5,5,5,5,5,5,5,5,5,90,60,70,100,80,100,90,80,100,80,90,80,90,80,100,90,90,100,30,20,40,30,10,50,30,40,20,82.2222222222222,94.4444444444444,17.7777777777778,85.5555555555556,88.8888888888889,30,3.33333333333333,-5.55555555555556,-12.2222222222222,4.8,4.66666666666667,5,5,5,4.9,5,5,0.2,0.233333333333333,0,0
"17",212,"Female",16,"2023-2024","Senior/12th","Asian","Enloe High School","Magnet","Cary, NC",27519,4,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,90,90,90,90,90,90,90,90,90,80,100,80,90,100,100,100,100,70,60,60,60,60,60,60,60,60,60,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,90,100,100,90,90,100,100,100,100,100,100,100,100,100,100,100,100,100,10,10,10,10,10,10,10,10,10,90,91.1111111111111,60,96.6666666666667,100,10,6.66666666666667,8.88888888888889,50,4,3.66666666666667,4,4,5,5,5,5,1,1.33333333333333,1,1
"18",220,"Male",17,"2023-2024","Senior/12th","Black","Research Triangle High School (RTHS)","Charter","Durham, NC",27703,4,5,4,5,4,4,4,3,5,5,5,5,4,5,2,4,4,4,60,90,70,80,90,50,90,90,70,100,90,NA,100,90,70,80,80,100,30,70,0,30,60,80,90,90,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.6666666666667,88.75,55.5555555555556,NA,NA,NA,NA,NA,NA,3.8,4.5,3.66666666666667,4.5,NA,NA,NA,NA,NA,NA,NA,NA
"19",214,"Male",14,"2023-2024","Freshman/9th","Asian","Green Level High School","Public","Cary, NC",27519,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,90,90,90,90,90,90,90,90,100,100,90,100,90,90,90,100,90,90,90,100,90,100,90,70,80,100,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,90,90,90,90,90,100,90,100,90,100,100,100,100,100,100,100,100,90,0,0,10,10,10,10,10,10,10,91.1111111111111,94.4444444444444,90,92.2222222222222,98.8888888888889,7.77777777777778,1.11111111111111,4.44444444444444,82.2222222222222,4.8,5,5,5,5,5,5,5,0.2,0,0,0
"20",218,"Female",15,"2023-2024","Sophomore/10th","Asian","Wake Early College of Information and Biotechnologies","Public","Morrisville, NC",27560,4,4,5,5,4,5,5,4,5,5,5,5,5,5,5,4,5,4,80,90,100,100,90,80,90,80,90,80,90,70,80,60,90,70,80,70,10,10,0,10,30,20,30,20,10,5,4,5,4,5,5,5,4,5,5,5,5,5,5,4,5,5,5,80,90,100,100,100,90,90,90,90,90,90,100,100,90,100,100,90,90,10,0,10,20,20,10,20,10,10,88.8888888888889,76.6666666666667,15.5555555555556,92.2222222222222,94.4444444444444,12.2222222222222,3.33333333333334,17.7777777777778,3.33333333333333,4.8,4.75,4.33333333333333,4.75,4.8,4.75,4.66666666666667,5,0,0,0.333333333333334,0.25
"21",201,"Female",14,"2022-2023","Freshman/9th","Asian","Green Hope High School","Public","Cary, NC",27513,5,4,5,3,4,5,3,4,5,4,4,5,5,5,4,5,5,4,80,70,70,80,70,80,80,60,70,100,90,90,90,90,90,90,90,90,30,60,40,40,20,30,10,50,40,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,3,4,70,60,60,50,70,60,70,60,70,50,50,50,50,70,60,70,30,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.3333333333333,91.1111111111111,35.5555555555556,63.3333333333333,55.5555555555556,NA,-9.99999999999999,-35.5555555555556,NA,4.8,4.41666666666667,3.66666666666667,4.75,3.8,4,4.33333333333333,4,-1,-0.416666666666667,0.666666666666667,-0.75
"22",202,"Female",14,"2022-2023","Freshman/9th","Asian","Green Level High School","Public","Cary, NC",27519,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,100,100,70,90,70,90,90,90,100,100,100,100,100,100,100,100,100,0,0,0,20,20,30,30,30,30,5,5,5,3,5,5,5,4,4,5,5,5,5,5,4,5,5,5,80,100,80,60,60,60,100,100,100,100,100,100,100,100,100,100,100,100,30,0,0,50,50,50,0,50,0,88.8888888888889,100,17.7777777777778,82.2222222222222,100,25.5555555555556,-6.66666666666666,0,-7.77777777777778,5,4.83333333333333,5,5,4.8,4.66666666666667,4.66666666666667,5,-0.2,-0.166666666666666,-0.333333333333333,0
"23",203,"Female",15,"2022-2023","Sophomore/10th","Asian","Heritage High School","Public","Frisco (Located in Texas but in Central Standard Time and will be able to attend all meetings and participate)",75035,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,50,80,90,70,NA,50,60,80,70,100,100,100,100,100,100,100,100,100,30,20,0,20,10,60,50,10,10,5,5,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,70,90,90,80,90,70,60,70,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,20,10,20,30,40,70,0,30,68.75,100,23.3333333333333,77.7777777777778,NA,25.5555555555556,9.02777777777777,NA,-2.22222222222222,5,4.91666666666667,4.66666666666667,5,5,4.75,5,5,0,-0.166666666666667,0.333333333333333,0
"24",196,"Female",17,"2022-2023","Senior/12th","Asian","Durham Academy","Private","Durham, NC",27514,5,4,5,4,4,5,5,3,5,4,5,5,5,5,4,3,5,5,70,90,90,80,70,80,80,90,80,100,100,100,100,100,100,100,100,100,30,60,20,40,80,50,30,30,20,4,4,5,4,4,5,5,3,4,4,4,5,5,5,4,3,5,5,60,80,80,70,50,60,50,70,70,70,90,90,90,90,80,90,90,90,50,30,10,40,100,70,70,30,30,81.1111111111111,100,40,65.5555555555556,86.6666666666667,47.7777777777778,-15.5555555555556,-13.3333333333333,-7.77777777777778,4.8,4.5,4.33333333333333,4.5,4.6,4.33333333333333,4.33333333333333,4.25,-0.2,-0.166666666666667,0,-0.25
"25",200,"Female",17,"2022-2023","Senior/12th","Asian","Raleigh Charter High School","Charter","Cary, NC",27513,5,5,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,80,90,100,90,90,80,90,90,100,90,100,90,90,90,90,90,100,100,10,0,0,0,10,0,10,0,0,4,4,4,3,5,5,4,NA,4,4,4,4,4,4,4,4,4,4,70,90,90,90,80,80,80,90,90,80,80,80,90,90,90,90,90,90,20,10,20,20,20,30,20,20,20,90,93.3333333333333,3.33333333333333,84.4444444444444,86.6666666666667,20,-5.55555555555556,-6.66666666666666,-16.6666666666667,5,4.66666666666667,4.33333333333333,5,4,4.09090909090909,4,4,-1,-0.575757575757576,-0.333333333333333,-1
"26",198,"Female",16,"2022-2023","Junior/11th","Other","Durham Academy HS","Private","Raleigh-Durham, NC",27617,5,5,4,2,5,4,5,4,4,5,5,5,5,5,5,5,5,5,90,90,100,90,100,90,100,100,90,100,100,100,100,100,100,100,100,100,10,0,0,10,0,10,0,10,10,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,90,100,90,100,100,80,90,100,90,100,100,90,90,100,90,100,100,100,50,0,0,50,10,70,60,50,10,94.4444444444444,100,5.55555555555556,93.3333333333333,96.6666666666667,33.3333333333333,-1.11111111111111,-3.33333333333333,-27.7777777777778,5,4.41666666666667,4.66666666666667,5,5,4.91666666666667,5,5,0,0.5,0.333333333333333,0
"27",204,"Male",17,"2022-2023","Junior/11th","Hispanic","Southeast Raleigh Magnet High School","Magnet","Raleigh, NC",27610,5,4,5,5,4,5,5,2,5,5,4,3,4,4,2,4,5,2,40,60,20,20,50,0,40,50,20,100,100,100,70,80,100,90,NA,100,50,30,40,50,0,50,0,30,0,4,4,5,3,4,5,5,4,5,5,5,5,5,5,4,4,4,4,40,50,50,50,50,40,30,70,60,80,70,90,50,60,100,100,100,100,40,30,0,70,70,40,20,10,0,33.3333333333333,92.5,27.7777777777778,48.8888888888889,83.3333333333333,31.1111111111111,15.5555555555556,-9.16666666666667,-3.33333333333333,3.8,4.16666666666667,3,3.75,4.4,4.58333333333333,4.33333333333333,4.75,0.600000000000001,0.416666666666666,1.33333333333333,1
"28",205,"Female",17,"2022-2023","Senior/12th","Black","The School for Creative Studies","Public","Durham, NC",27712,4,4,5,4,4,5,5,4,5,4,5,5,5,5,4,4,5,5,90,80,90,90,80,90,90,90,90,100,100,100,100,100,100,100,100,100,10,0,10,10,20,10,10,10,10,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,100,100,100,100,100,100,90,100,100,100,100,100,100,100,100,100,100,0,0,0,20,20,0,0,30,0,87.7777777777778,100,10,98.8888888888889,100,7.77777777777778,11.1111111111111,0,2.22222222222222,4.6,4.58333333333333,4.66666666666667,4.75,5,5,5,5,0.4,0.416666666666667,0.333333333333333,0.25
"29",206,"Male",16,"2022-2023","Junior/11th","Asian","Tomball Memorial High School","Public","Tomball, TX",77377,5,5,4,5,4,5,5,4,5,5,5,5,5,5,4,5,5,5,100,70,100,90,90,80,100,100,90,100,100,100,100,100,90,100,100,90,10,30,0,0,0,30,10,0,10,5,5,5,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,90,90,100,80,80,100,100,100,70,100,100,100,100,70,80,60,80,60,50,60,50,30,30,30,60,60,100,91.1111111111111,97.7777777777778,10,90,83.3333333333333,52.2222222222222,-1.11111111111111,-14.4444444444444,-42.2222222222222,4.8,4.75,4.66666666666667,5,5,4.75,5,5,0.2,0,0.333333333333333,0
"30",207,"Female",15,"2022-2023","Sophomore/10th","White","Akademeia High School","Private","Warsaw, Poland",2620,5,4,5,5,4,5,5,4,5,5,5,5,5,5,5,5,5,5,40,60,60,60,80,70,80,70,70,40,40,50,50,50,60,70,70,70,60,60,40,20,NA,20,50,20,70,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,60,70,80,80,80,70,70,70,80,100,100,100,100,100,100,100,100,100,90,90,90,90,90,90,90,90,90,65.5555555555556,55.5555555555556,42.5,73.3333333333333,100,90,7.77777777777777,44.4444444444444,-47.5,5,4.75,4.66666666666667,5,4.8,4.83333333333333,4.66666666666667,5,-0.2,0.083333333333333,0,0
"31",208,"Female",14,"2022-2023","Freshman/9th","Asian","Raleigh Charter High School","Charter","Cary, NC",27519,5,4,4,1,4,5,5,2,4,5,5,5,5,5,3,4,5,5,40,90,90,50,80,40,50,60,40,70,100,100,80,90,70,80,90,80,80,10,10,50,20,90,40,30,60,5,4,4,2,5,5,5,2,4,5,4,5,5,5,4,5,5,5,60,90,90,70,90,70,80,90,80,70,100,100,90,100,80,90,100,90,70,10,10,50,10,70,20,10,20,60,84.4444444444444,43.3333333333333,80,91.1111111111111,30,20,6.66666666666667,13.3333333333333,4.6,4.08333333333333,4,4.75,4.8,4.16666666666667,4,4.75,0.2,0.0833333333333339,0,0
"32",209,"Female",17,"2022-2023","Senior/12th","Asian","Enloe Magnet High School","Magnet","Apex, NC",27523,5,4,4,3,4,5,5,4,5,4,5,5,5,5,4,4,5,4,70,80,80,80,70,70,70,80,70,90,90,100,100,80,80,90,100,90,10,10,0,10,20,10,20,20,10,5,4,4,3,4,4,4,4,5,4,5,5,5,5,5,4,5,5,90,80,90,90,90,80,90,90,90,90,100,90,100,90,80,80,90,100,10,20,10,10,20,20,20,10,10,74.4444444444444,91.1111111111111,12.2222222222222,87.7777777777778,91.1111111111111,14.4444444444444,13.3333333333333,0,-2.22222222222222,4.8,4.41666666666667,4.33333333333333,4.75,5,4.33333333333333,4.33333333333333,4.75,0.2,-0.0833333333333339,0,0
"33",210,"Female",17,"2022-2023","Senior/12th","Black","Mississippi School for Mathematics and Science","Public","Southaven, MS",38672,4,4,5,4,4,5,4,5,5,5,5,5,5,5,4,4,5,5,50,60,80,70,60,80,80,80,90,50,70,60,80,90,90,80,90,90,20,30,20,40,70,60,70,80,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.2222222222222,77.7777777777778,48.8888888888889,NA,NA,NA,NA,NA,NA,4.6,4.75,4.66666666666667,4.75,NA,NA,NA,NA,NA,NA,NA,NA
