ID,student_type,Year,Gender,Grade,Ethnicity,School,school_type,City,Zipcode,Curriculum,student_continuation,Attendance_Percentage,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,community_avg,stem_avg,engineering_avg,grit_avg,science_math_community,math_confidence_stem,math_stem_opportunity,math_stem_career,science_stem_confidence,science_stem_opportunity,science_stem_career,engineer_confidence,engineer_stem_opportunity,stem_career,stem_community,grit_stem_problemsolve,grit_community_stem_problemsolve,stem_opportunity,community_design_confidence,grit_problemsolve,community_problemsolve_design,engineer_problemsolve_design,learner_engineer_content_confidence,learner_engineer_tinker_confidence,earner_grit_problemsolve_confidence,learner_grit_problemsolve_confidence,learner_grit_problemsolve_design,learner_engineer_identity,learner_engineer_recognition,learner_community_communicate,learner_community_history,learner_community_belonging,learner_community_attachment,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,confidence_conduct,confidence_identify,confidence_research,confidence_develop,confidence_select,confidence_construct,confidence_evaluate,confidence_communicate,confidence_redesign,motivation_conduct,motivation_identify,motivation_research,motivation_develop,motivation_select,motivation_construct,motivation_evaluate,motivation_communicate,motivation_redesign,anxiety_conduct,anxiety_identify,anxiety_research,anxiety_develop,anxiety_select,anxiety_construct,anxiety_evaluate,anxiety_communicate,anxiety_redesign,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,trainer_inform,trainer_materials,trainer_time,trainer_flexible_plan,trainer_time_management,trainer_backup_plan,trainer_appropriate_material,trainer_purpose_overview,trainer_pace,trainer_problem_response,trainer_real_world,trainer_pov,trainer_command,trainer_participation,trainer_problem_opportunity,trainer_student_happiness,trainer_student_nervous,trainer_pride,trainer_nonverbal_cues,trainer_student_perspective,trainer_ignite_adapt,trainer_reinforce_understanding,trainer_communicate,trainer_community,trainer_local_problems,trainer_time_commitment,trainer_confidence_collaboration,trainer_career_goals,trainer_online_videos,trainer_curricula_creation,trainer_community_outreach,trainer_international_opportunities,trainer_student_prototypes,trainer_success,trainer_next_year,trainer_pay_accountability,trainer_pratt_trinity,trainer_middle_or_high,trainer_program,community_avg,stem_avg,engineering_avg,post_grit_avg,pre_confidence_avg,pre_motivation_avg,pre_anxiety_avg,post_confidence_avg,post_motivation_avg,post_anxiety_avg,diff_total_confidence,diff_total_motivation,diff_total_anxiety
138,Learner,2023-2024,Female,8,Asian,Non-Durham Public School,Public,Apex,27523,Water,2,100,4,5,5,3,4,5,5,5,5,5,4,5,4,5,4,4,4,4,4,5,5,5,4,4,4,5,5,5,4,4.2,4.583333333,4.666666667,4.25,5,5,5,4,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.833333333,5,5,,,,,,,,,
139,Learner,2023-2024,Female,7,"Hispanic, Latino, or Spanish origin",Non-Durham Public School,Public,Durham,27522,Water,2,Dropped,4,4,2,2,4,4,2,5,5,4,4,4,3,4,4,4,3,4,3,4,4,4,4,4,2,4,2,3,3,3.6,3.75,3.666666667,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,Learner,2023-2024,Female,7,Black,Githens,DPS,Durham,27705,Water,No,100,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,3,5,4,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,,,,,,,,,
142,Learner,2023-2024,Male,6,Black,Non-Durham Public School,Public,Raleigh,27610,Health,No,100,5,4,5,5,5,3,3,4,3,2,3,3,5,4,5,3,4,4,3,5,2,3,4,5,4,3,3,3,2,4.4,3.833333333,3.666666667,3.5,4,4,5,4,4,5,4,4,4,5,4,5,3,4,3,4,3,4,4,5,4,3,4,3,4,5,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,4.25,4,4,,,,,,,,,
143,Learner,2023-2024,Female,7,White,Brodgen,DPS,Durham,27705,Water,No,100,5,5,4,2,5,5,4,5,5,4,5,5,5,4,5,4,5,5,5,5,4,5,5,4,4,5,4,5,5,5,4.5,4.666666667,4.75,5,5,5,2,4,5,2,5,4,3,3,4,4,3,4,4,5,4,3,5,5,5,4,3,5,3,4,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.916666667,3.666666667,3.75,,,,,,,,,
144,Learner,2023-2024,Male,7,Black,Non-Durham Public School,Public,Raleigh,27613,Health,No,85.71428571,4,4,3,2,3,3,4,4,4,4,4,3,5,4,3,4,5,5,4,2,4,3,3,3,3,2,2,4,4,4,3.583333333,4.333333333,4,4,4,1,1,4,3,5,3,4,3,3,3,4,4,5,4,4,3,4,5,4,3,3,4,4,4,2,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3.083333333,3.666666667,3.5,,,,,,,,,
145,Learner,2023-2024,Male,7,White,Lakewood,DPS,Durham,27707,Light,No,85.71428571,5,3,4,3,5,5,5,5,5,4,5,5,5,5,5,3,5,5,4,5,4,5,4,4,5,5,3,5,5,5,4.5,5,4.5,4,4,3,3,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,4,4,4,4,5,4,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.5,5,4.75,,,,,,,,,
146,Learner,2023-2024,Female,6,White,Other Durham Public/Charter School,Other Durham Public/Charter School,Durham,27712,Light,No,85.71428571,3,4,2,2,4,3,3,4,4,5,4,4,4,5,3,3,4,3,4,4,4,3,3,3,4,3,3,5,5,3.6,3.75,3.333333333,3.75,3,3,1,1,4,3,2,4,2,3,4,2,4,3,3,3,3,3,2,4,4,3,3,1,4,4,3,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.833333333,3,3.25,,,,,,,,,
147,Learner,2023-2024,,8,Other,Lakewood,DPS,Durham,27705,Water,No,85.71428571,5,5,4,2,5,5,5,4,5,5,3,5,5,5,3,2,5,4,4,4,3,4,3,3,5,5,2,4,5,4.6,4.416666667,4.333333333,3.75,4,5,4,4,5,5,5,4,4,5,5,5,4,4,5,4,5,4,5,5,4,4,4,4,5,4,4,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.5,4.333333333,4.5,,,,,,,,,
148,Learner,2023-2024,Female,8,White,Non-Durham Private School,Private,Clayton,27527,Health,No,100,4,4,2,3,4,5,5,4,4,5,5,5,4,4,4,4,4,5,4,5,5,4,4,3,5,5,5,3,3,4.2,4.083333333,4.666666667,4.5,5,4,3,3,5,5,5,3,4,5,5,5,4,4,4,5,5,5,5,5,4,4,4,3,5,4,5,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.166666667,4.333333333,4.75,,,,,,,,,
149,Learner,2023-2024,Male,8,Other,Non-Durham Private School,Private,Durham,27705,Light,No,100,5,3,3,3,5,5,5,4,4,5,5,4,5,5,4,5,5,5,4,5,4,4,5,5,5,4,3,4,4,4.6,4.25,4.666666667,4.75,4,4,3,3,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.5,5,5,,,,,,,,,
150,Learner,2023-2024,Female,6,Asian,Non-Durham Private School,Private,Cary,27519,Health,No,Dropped,5,4,5,5,4,5,5,3,3,5,5,5,5,5,5,3,5,5,3,3,4,4,3,3,5,4,3,3,3,5,4.5,4.333333333,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Learner,2023-2024,Male,6,White,Githens,DPS,Durham,27705,Light,No,85.71428571,5,5,5,4,4,4,3,5,5,4,5,4,4,4,5,3,5,5,5,4,5,4,4,3,4,5,2,4,4,4.6,4.416666667,4.333333333,4,4,5,4,4,4,4,4,5,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.333333333,4.333333333,4.25,,,,,,,,,
152,Learner,2023-2024,Female,6,Other,Rogers-Herr,Magnet,Durham,27705,Health,No,Dropped,4,4,5,3,5,5,4,4,5,5,4,5,5,4,3,4,4,3,5,5,5,4,4,5,5,4,4,5,4,4.2,4.5,3.666666667,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Learner,2023-2024,Male,7,Black,Durham Private School,Private,Durham,27707,Health,No,57.14285714,3,3,3,1,3,4,1,4,4,3,4,4,3,3,3,3,3,3,4,4,4,4,5,3,4,4,2,3,3,3.2,3.25,2.666666667,3.5,4,3,4,1,3,3,1,5,3,4,4,4,3,2,3,2,3,2,3,4,3,3,4,2,3,4,2,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.25,2.666666667,3.25,,,,,,,,,
154,Learner,2023-2024,Female,6,Black,Other Durham Public/Charter School,Other Durham Public/Charter School,Durham,27704,Water,No,100,4,4,3,3,5,5,4,5,5,4,4,4,5,4,5,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4.4,4.25,4.333333333,4.25,4,4,3,4,4,5,5,4,5,4,4,4,4,4,5,5,4,4,4,5,4,4,4,4,4,4,3,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.083333333,4.333333333,4.25,,,,,,,,,
155,Learner,2023-2024,Male,7,White,Brodgen,DPS,Durham,27705,Light,No,100,4,5,5,5,4,5,5,5,5,4,4,5,5,4,5,5,5,5,5,5,3,4,4,4,5,4,1,1,2,4.8,4.666666667,5,4.75,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,2,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.916666667,5,4.75,,,,,,,,,
156,Learner,2023-2024,Female,6,"Hispanic, Latino, or Spanish origin",Durham Private School,Private,Durham,27707,Health,No,100,4,3,5,3,2,3,2,4,3,4,4,5,5,4,4,4,5,5,4,4,5,4,3,4,5,5,3,4,5,4.6,3.75,3.666666667,4.5,5,4,4,3,4,5,3,5,3,5,5,5,5,4,5,4,5,5,4,4,4,5,5,4,4,5,5,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.333333333,4.333333333,4.75,,,,,,,,,
157,Learner,2023-2024,Female,6,White,Githens,DPS,Durham,27705,Water,No,100,5,5,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,3,5,4,3,3,4,4.4,4.25,4,4.25,5,4,3,4,4,3,4,4,3,5,5,5,4,4,5,5,4,5,5,5,5,5,5,3,5,5,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4,4.333333333,4.75,,,,,,,,,
158,Learner,2023-2024,Male,7,Black,Non-Durham Public School,Public,Cary,27519,Light,No,85.71428571,4,4,3,3,4,3,4,4,3,3,4,4,4,3,3,4,3,4,3,4,4,4,4,2,4,3,2,2,2,3.6,3.5,4,4,4,4,3,3,4,4,3,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,3,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.75,3.666666667,4,,,,,,,,,
159,Learner,2023-2024,Female,6,Black,Durham Private School,Private,Durham,27705,Health,No,71.42857143,4,4,4,5,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4.083333333,4.333333333,4,5,4,1,1,5,4,4,3,3,3,4,3,4,3,5,5,5,5,4,4,5,5,5,3,5,3,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.166666667,4,4,,,,,,,,,
160,Learner,2023-2024,Male,7,Black,Githens,DPS,Durham,27707,Health,No,Dropped,5,5,5,5,5,5,5,4,5,4,4,5,4,5,5,4,4,4,4,4,5,4,4,4,4,5,4,5,4,4.6,4.666666667,4.333333333,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Learner,2023-2024,Female,7,White,Durham School of the Arts,Magnet,Durham,27712,Light,No,100,5,5,5,5,4,4,3,4,4,5,5,5,5,5,4,3,4,4,4,4,4,4,4,3,5,5,3,5,4,4.6,4.666666667,3.666666667,4.5,5,5,5,5,5,4,4,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,4,5,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,4.666666667,4.333333333,4.75,,,,,,,,,
162,Learner,2023-2024,Male,6,Black,Brodgen,DPS,Durham,27705,Water,No,100,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,3,,,,,,,,,,,4,3.916666667,4,3.75,5,4,4,2,4,4,3,4,4,4,5,5,4,4,4,5,5,5,5,4,5,5,5,5,5,5,4,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4,4,4.75,,,,,,,,,
